證券代碼	簡稱	日期	未調整收盤價(元)	當日均價(元)
0050   	元大台灣50   	20170928	   80.40	   80.51
0056   	元大高股息   	20170928	   25.80	   25.80
006205 	富邦上証     	20170928	   31.03	   31.04
00646  	元大S&P500   	20170928	   22.71	   22.64
0050   	元大台灣50   	20170929	   80.65	   80.49
0056   	元大高股息   	20170929	   25.80	   25.68
006205 	富邦上証     	20170929	   31.12	   31.11
00646  	元大S&P500   	20170929	   22.73	   22.75
0050   	元大台灣50   	20170930	   81.20	   81.05
0056   	元大高股息   	20170930	   25.96	   25.93
006205 	富邦上証     	20170930	   31.15	   31.13
00646  	元大S&P500   	20170930	   22.90	   22.91
0050   	元大台灣50   	20171002	   81.50	   81.45
0056   	元大高股息   	20171002	   26.15	   26.10
006205 	富邦上証     	20171002	   31.24	   31.20
00646  	元大S&P500   	20171002	   22.90	   22.89
0050   	元大台灣50   	20171003	   81.50	   81.53
0056   	元大高股息   	20171003	   26.24	   26.19
006205 	富邦上証     	20171003	   31.59	   31.47
00646  	元大S&P500   	20171003	   23.00	   22.96
0050   	元大台灣50   	20171005	   81.85	   81.85
0056   	元大高股息   	20171005	   26.29	   26.25
006205 	富邦上証     	20171005	   32.10	   32.07
00646  	元大S&P500   	20171005	   23.02	   23.00
0050   	元大台灣50   	20171006	   82.10	   82.06
0056   	元大高股息   	20171006	   26.41	   26.41
006205 	富邦上証     	20171006	   32.17	   32.15
00646  	元大S&P500   	20171006	   23.16	   23.14
0050   	元大台灣50   	20171011	   83.40	   83.15
0056   	元大高股息   	20171011	   26.41	   26.40
006205 	富邦上証     	20171011	   31.93	   31.92
00646  	元大S&P500   	20171011	   23.00	   23.04
0050   	元大台灣50   	20171012	   84.20	   83.96
0056   	元大高股息   	20171012	   26.39	   26.37
006205 	富邦上証     	20171012	   31.86	   31.86
00646  	元大S&P500   	20171012	   23.07	   23.08
0050   	元大台灣50   	20171013	   84.05	   83.91
0056   	元大高股息   	20171013	   26.28	   26.27
006205 	富邦上証     	20171013	   31.85	   31.87
00646  	元大S&P500   	20171013	   23.03	   23.03
0050   	元大台灣50   	20171016	   84.50	   84.28
0056   	元大高股息   	20171016	   26.38	   26.36
006205 	富邦上証     	20171016	   31.82	   31.85
00646  	元大S&P500   	20171016	   23.02	   23.03
0050   	元大台灣50   	20171017	   84.30	   84.50
0056   	元大高股息   	20171017	   26.31	   26.35
006205 	富邦上証     	20171017	   31.68	   31.72
00646  	元大S&P500   	20171017	   23.06	   23.06
0050   	元大台灣50   	20171018	   84.60	   84.58
0056   	元大高股息   	20171018	   26.33	   26.32
006205 	富邦上証     	20171018	   31.57	   31.57
00646  	元大S&P500   	20171018	   23.11	   23.11
0050   	元大台灣50   	20171019	   84.90	   85.00
0056   	元大高股息   	20171019	   26.35	   26.36
006205 	富邦上証     	20171019	   31.58	   31.64
00646  	元大S&P500   	20171019	   23.16	   23.16
0050   	元大台灣50   	20171020	   84.55	   84.63
0056   	元大高股息   	20171020	   26.33	   26.31
006205 	富邦上証     	20171020	   31.61	   31.59
00646  	元大S&P500   	20171020	   23.22	   23.22
0050   	元大台灣50   	20171023	   84.50	   84.63
0056   	元大高股息   	20171023	   26.50	   26.47
006205 	富邦上証     	20171023	   31.56	   31.61
00646  	元大S&P500   	20171023	   23.35	   23.33
0050   	元大台灣50   	20171024	   84.40	   84.41
0056   	元大高股息   	20171024	   26.64	   26.57
006205 	富邦上証     	20171024	   31.72	   31.67
00646  	元大S&P500   	20171024	   23.25	   23.24
0050   	元大台灣50   	20171025	   84.35	   84.36
0056   	元大高股息   	20171025	   26.64	   26.65
006205 	富邦上証     	20171025	   31.77	   31.76
00646  	元大S&P500   	20171025	   23.18	   23.23
0050   	元大台灣50   	20171026	   84.25	   84.25
0056   	元大高股息   	20171026	   26.62	   26.59
006205 	富邦上証     	20171026	   32.02	   32.00
00646  	元大S&P500   	20171026	   23.16	   23.14
0050   	元大台灣50   	20171027	   84.30	   84.49
0056   	元大高股息   	20171027	   26.39	   26.52
006205 	富邦上証     	20171027	   32.06	   32.08
00646  	元大S&P500   	20171027	   23.16	   23.16
0050   	元大台灣50   	20171030	   84.95	   85.08
0056   	元大高股息   	20171030	   25.50	   25.42
006205 	富邦上証     	20171030	   32.02	   32.00
00646  	元大S&P500   	20171030	   23.32	   23.29
0050   	元大台灣50   	20171031	   85.20	   85.12
0056   	元大高股息   	20171031	   25.58	   25.53
006205 	富邦上証     	20171031	   31.89	   31.90
00646  	元大S&P500   	20171031	   23.21	   23.23
0050   	元大台灣50   	20171101	   85.10	   85.17
0056   	元大高股息   	20171101	   25.60	   25.59
006205 	富邦上証     	20171101	   31.96	   32.03
00646  	元大S&P500   	20171101	   23.23	   23.23
0050   	元大台灣50   	20171102	   84.80	   84.89
0056   	元大高股息   	20171102	   25.67	   25.66
006205 	富邦上証     	20171102	   31.94	   31.98
00646  	元大S&P500   	20171102	   23.21	   23.20
0050   	元大台灣50   	20171103	   84.70	   84.80
0056   	元大高股息   	20171103	   25.69	   25.69
006205 	富邦上証     	20171103	   31.78	   31.86
00646  	元大S&P500   	20171103	   23.30	   23.28
0050   	元大台灣50   	20171106	   84.85	   84.91
0056   	元大高股息   	20171106	   25.60	   25.60
006205 	富邦上証     	20171106	   31.85	   31.85
00646  	元大S&P500   	20171106	   23.32	   23.32
0050   	元大台灣50   	20171107	   85.30	   85.11
0056   	元大高股息   	20171107	   25.60	   25.58
006205 	富邦上証     	20171107	   32.25	   32.20
00646  	元大S&P500   	20171107	   23.33	   23.35
0050   	元大台灣50   	20171108	   84.95	   85.03
0056   	元大高股息   	20171108	   25.65	   25.60
006205 	富邦上証     	20171108	   32.35	   32.34
00646  	元大S&P500   	20171108	   23.32	   23.36
0050   	元大台灣50   	20171109	   84.40	   84.82
0056   	元大高股息   	20171109	   25.41	   25.52
006205 	富邦上証     	20171109	   32.22	   32.26
00646  	元大S&P500   	20171109	   23.35	   23.40
0050   	元大台灣50   	20171110	   84.55	   84.29
0056   	元大高股息   	20171110	   25.29	   25.19
006205 	富邦上証     	20171110	   32.51	   32.39
00646  	元大S&P500   	20171110	   23.27	   23.28
0050   	元大台灣50   	20171113	   84.30	   84.28
0056   	元大高股息   	20171113	   25.00	   25.06
006205 	富邦上証     	20171113	   32.60	   32.64
00646  	元大S&P500   	20171113	   23.28	   23.32
0050   	元大台灣50   	20171114	   84.15	   84.10
0056   	元大高股息   	20171114	   25.14	   25.01
006205 	富邦上証     	20171114	   32.60	   32.61
00646  	元大S&P500   	20171114	   23.22	   23.25
0050   	元大台灣50   	20171115	   83.30	   83.46
0056   	元大高股息   	20171115	   25.03	   24.98
006205 	富邦上証     	20171115	   32.32	   32.34
00646  	元大S&P500   	20171115	   23.12	   23.12
0050   	元大台灣50   	20171116	   83.60	   83.50
0056   	元大高股息   	20171116	   25.04	   25.02
006205 	富邦上証     	20171116	   32.34	   32.35
00646  	元大S&P500   	20171116	   23.07	   23.10
0050   	元大台灣50   	20171117	   84.35	   84.33
0056   	元大高股息   	20171117	   25.13	   25.15
006205 	富邦上証     	20171117	   32.49	   32.50
00646  	元大S&P500   	20171117	   23.25	   23.26
0050   	元大台灣50   	20171120	   84.00	   84.10
0056   	元大高股息   	20171120	   25.09	   25.08
006205 	富邦上証     	20171120	   32.49	   32.56
00646  	元大S&P500   	20171120	   23.15	   23.13
0050   	元大台灣50   	20171121	   84.75	   84.13
0056   	元大高股息   	20171121	   25.19	   25.19
006205 	富邦上証     	20171121	   33.32	   33.08
00646  	元大S&P500   	20171121	   23.20	   23.18
0050   	元大台灣50   	20171122	   85.15	   85.36
0056   	元大高股息   	20171122	   25.17	   25.18
006205 	富邦上証     	20171122	   33.51	   33.51
00646  	元大S&P500   	20171122	   23.24	   23.24
0050   	元大台灣50   	20171123	   85.20	   85.15
0056   	元大高股息   	20171123	   25.20	   25.21
006205 	富邦上証     	20171123	   33.30	   33.39
00646  	元大S&P500   	20171123	   23.30	   23.28
0050   	元大台灣50   	20171124	   85.15	   85.18
0056   	元大高股息   	20171124	   25.26	   25.25
006205 	富邦上証     	20171124	   32.64	   32.66
00646  	元大S&P500   	20171124	   23.26	   23.27
0050   	元大台灣50   	20171127	   84.15	   84.41
0056   	元大高股息   	20171127	   25.20	   25.24
006205 	富邦上証     	20171127	   32.37	   32.44
00646  	元大S&P500   	20171127	   23.26	   23.26
0050   	元大台灣50   	20171128	   83.60	   83.69
0056   	元大高股息   	20171128	   25.10	   25.15
006205 	富邦上証     	20171128	   32.27	   32.27
00646  	元大S&P500   	20171128	   23.36	   23.37
0050   	元大台灣50   	20171129	   83.70	   83.71
0056   	元大高股息   	20171129	   25.15	   25.17
006205 	富邦上証     	20171129	   32.16	   32.33
00646  	元大S&P500   	20171129	   23.51	   23.50
0050   	元大台灣50   	20171130	   82.25	   82.56
0056   	元大高股息   	20171130	   24.99	   25.01
006205 	富邦上証     	20171130	   32.25	   32.23
00646  	元大S&P500   	20171130	   23.52	   23.49
0050   	元大台灣50   	20171201	   82.60	   82.22
0056   	元大高股息   	20171201	   24.99	   24.95
006205 	富邦上証     	20171201	   31.86	   31.95
00646  	元大S&P500   	20171201	   23.75	   23.68
0050   	元大台灣50   	20171204	   82.90	   82.62
0056   	元大高股息   	20171204	   24.99	   24.90
006205 	富邦上証     	20171204	   32.24	   32.02
00646  	元大S&P500   	20171204	   23.90	   23.89
0050   	元大台灣50   	20171205	   82.25	   82.37
0056   	元大高股息   	20171205	   24.86	   24.89
006205 	富邦上証     	20171205	   32.35	   32.27
00646  	元大S&P500   	20171205	   23.68	   23.69
0050   	元大台灣50   	20171206	   80.85	   81.30
0056   	元大高股息   	20171206	   24.61	   24.72
006205 	富邦上証     	20171206	   32.08	   32.08
00646  	元大S&P500   	20171206	   23.58	   23.63
0050   	元大台灣50   	20171207	   80.90	   80.76
0056   	元大高股息   	20171207	   24.48	   24.51
006205 	富邦上証     	20171207	   31.82	   31.90
00646  	元大S&P500   	20171207	   23.67	   23.69
0050   	元大台灣50   	20171208	   80.90	   80.88
0056   	元大高股息   	20171208	   24.72	   24.50
006205 	富邦上証     	20171208	   32.06	   31.86
00646  	元大S&P500   	20171208	   23.72	   23.73
0050   	元大台灣50   	20171211	   81.50	   81.48
0056   	元大高股息   	20171211	   24.90	   24.83
006205 	富邦上証     	20171211	   32.26	   32.20
00646  	元大S&P500   	20171211	   23.84	   23.83
0050   	元大台灣50   	20171212	   80.95	   80.91
0056   	元大高股息   	20171212	   24.80	   24.83
006205 	富邦上証     	20171212	   32.22	   32.33
00646  	元大S&P500   	20171212	   23.95	   23.93
0050   	元大台灣50   	20171213	   81.00	   81.00
0056   	元大高股息   	20171213	   24.83	   24.83
006205 	富邦上証     	20171213	   32.12	   32.01
00646  	元大S&P500   	20171213	   23.86	   23.91
0050   	元大台灣50   	20171214	   81.75	   81.79
0056   	元大高股息   	20171214	   24.92	   24.92
006205 	富邦上証     	20171214	   32.09	   32.18
00646  	元大S&P500   	20171214	   23.90	   23.93
0050   	元大台灣50   	20171215	   81.10	   80.93
0056   	元大高股息   	20171215	   24.86	   24.85
006205 	富邦上証     	20171215	   31.87	   31.90
00646  	元大S&P500   	20171215	   23.88	   23.85
0050   	元大台灣50   	20171218	   81.20	   81.12
0056   	元大高股息   	20171218	   24.95	   24.86
006205 	富邦上証     	20171218	   31.66	   31.82
00646  	元大S&P500   	20171218	   24.11	   24.13
0050   	元大台灣50   	20171219	   80.80	   81.04
0056   	元大高股息   	20171219	   24.88	   24.81
006205 	富邦上証     	20171219	   32.02	   31.95
00646  	元大S&P500   	20171219	   24.20	   24.17
0050   	元大台灣50   	20171220	   81.05	   80.88
0056   	元大高股息   	20171220	   24.90	   24.89
006205 	富邦上証     	20171220	   32.03	   32.09
00646  	元大S&P500   	20171220	   24.06	   24.09
0050   	元大台灣50   	20171221	   81.00	   81.13
0056   	元大高股息   	20171221	   24.90	   24.90
006205 	富邦上証     	20171221	   32.44	   32.41
00646  	元大S&P500   	20171221	   24.05	   24.04
0050   	元大台灣50   	20171222	   81.30	   80.90
0056   	元大高股息   	20171222	   24.90	   24.87
006205 	富邦上証     	20171222	   32.36	   32.40
00646  	元大S&P500   	20171222	   24.10	   24.06
0050   	元大台灣50   	20171225	   81.45	   81.39
0056   	元大高股息   	20171225	   24.94	   24.91
006205 	富邦上証     	20171225	   32.28	   32.40
00646  	元大S&P500   	20171225	   24.05	   24.06
0050   	元大台灣50   	20171226	   80.65	   80.80
0056   	元大高股息   	20171226	   24.89	   24.86
006205 	富邦上証     	20171226	   32.30	   32.32
00646  	元大S&P500   	20171226	   23.97	   24.00
0050   	元大台灣50   	20171227	   80.90	   80.76
0056   	元大高股息   	20171227	   24.90	   24.88
006205 	富邦上証     	20171227	   32.17	   32.24
00646  	元大S&P500   	20171227	   24.05	   24.04
0050   	元大台灣50   	20171228	   81.70	   81.55
0056   	元大高股息   	20171228	   24.90	   24.91
006205 	富邦上証     	20171228	   32.10	   31.97
00646  	元大S&P500   	20171228	   23.98	   24.04
0050   	元大台灣50   	20171229	   82.15	   82.03
0056   	元大高股息   	20171229	   25.00	   25.01
006205 	富邦上証     	20171229	   32.02	   32.07
00646  	元大S&P500   	20171229	   23.89	   23.88
0050   	元大台灣50   	20180102	   82.60	   82.48
0056   	元大高股息   	20180102	   25.13	   25.08
006205 	富邦上証     	20180102	   32.55	   32.43
00646  	元大S&P500   	20180102	   23.69	   23.73
0050   	元大台灣50   	20180103	   83.35	   83.30
0056   	元大高股息   	20180103	   25.31	   25.26
006205 	富邦上証     	20180103	   32.85	   32.79
00646  	元大S&P500   	20180103	   23.80	   23.83
0050   	元大台灣50   	20180104	   83.50	   83.40
0056   	元大高股息   	20180104	   25.41	   25.40
006205 	富邦上証     	20180104	   32.87	   32.87
00646  	元大S&P500   	20180104	   24.01	   24.02
0050   	元大台灣50   	20180105	   83.75	   83.60
0056   	元大高股息   	20180105	   25.44	   25.43
006205 	富邦上証     	20180105	   33.06	   32.91
00646  	元大S&P500   	20180105	   24.12	   24.10
0050   	元大台灣50   	20180108	   84.10	   83.97
0056   	元大高股息   	20180108	   25.57	   25.53
006205 	富邦上証     	20180108	   33.19	   33.05
00646  	元大S&P500   	20180108	   24.21	   24.20
0050   	元大台灣50   	20180109	   84.15	   84.06
0056   	元大高股息   	20180109	   25.50	   25.57
006205 	富邦上証     	20180109	   33.22	   33.21
00646  	元大S&P500   	20180109	   24.24	   24.19
0050   	元大台灣50   	20180110	   83.75	   83.89
0056   	元大高股息   	20180110	   25.37	   25.43
006205 	富邦上証     	20180110	   33.22	   33.35
00646  	元大S&P500   	20180110	   24.32	   24.30
0050   	元大台灣50   	20180111	   83.40	   83.31
0056   	元大高股息   	20180111	   25.41	   25.39
006205 	富邦上証     	20180111	   33.30	   33.35
00646  	元大S&P500   	20180111	   24.33	   24.31
0050   	元大台灣50   	20180112	   84.10	   84.01
0056   	元大高股息   	20180112	   25.54	   25.54
006205 	富邦上証     	20180112	   33.63	   33.58
00646  	元大S&P500   	20180112	   24.49	   24.41
0050   	元大台灣50   	20180115	   84.65	   84.58
0056   	元大高股息   	20180115	   25.65	   25.59
006205 	富邦上証     	20180115	   34.20	   34.01
00646  	元大S&P500   	20180115	   24.62	   24.61
0050   	元大台灣50   	20180116	   85.00	   84.81
0056   	元大高股息   	20180116	   25.80	   25.74
006205 	富邦上証     	20180116	   34.20	   34.12
00646  	元大S&P500   	20180116	   24.64	   24.62
0050   	元大台灣50   	20180117	   85.15	   85.14
0056   	元大高股息   	20180117	   25.92	   25.87
006205 	富邦上証     	20180117	   34.42	   34.38
